,timestamp,wtemp,depth,odo_conc,chl_conc,chl_rfu,pc_rfu
,8/27/2017 2:00,21.4,1.5,10.63,16.7,3.8,1.7
,8/27/2017 6:00,21.25,1.5,10.48,12.6,2.8,0.9
,8/27/2017 8:00,21.08,1.5,9.97,8.3,1.9,1.6
,8/27/2017 10:00,21.26,1.5,10.71,20.8,4.7,2.3
,8/27/2017 12:00,21.35,1.5,11.23,16.6,3.8,2.4
,8/27/2017 14:00,21.46,1.5,11.1,11.1,2.5,1.6
,8/27/2017 16:00,21.44,1.5,11.14,11.9,2.7,1.6
,8/27/2017 18:00,21.73,1.5,11.52,7.9,1.8,2.2
,8/27/2017 20:00,23.09,1.5,14.24,12.2,2.8,6.7
,8/27/2017 22:00,22.9,1.5,14.04,20.7,4.7,2.1
,8/28/2017 0:00,22.72,1.5,13.7,14.4,3.3,2.8
,8/28/2017 2:00,22.53,1.5,13.47,19.5,4.4,2.9
,8/28/2017 4:00,22.25,1.5,12.51,16.8,3.8,6.2
,8/28/2017 6:00,21.96,1.5,11.82,19.4,4.4,1.5
,8/28/2017 8:00,21.77,1.5,11.64,21.5,4.9,2.6
,8/28/2017 10:00,21.8,1.5,11.63,9,2,1.4
,8/28/2017 12:00,21.73,1.5,11.25,12.3,2.8,0.8
,8/28/2017 14:00,21.44,1.5,10.82,10,2.3,2
,8/28/2017 16:00,22.12,1.5,10.06,11.1,2.5,1
,8/28/2017 18:00,23.09,1.5,12.94,12.1,2.7,3.8
,8/28/2017 20:00,22.97,1.5,13.33,13.6,3.1,4.3
,8/28/2017 22:00,22.64,1.5,12.77,11.6,2.6,4.1
,8/29/2017 0:00,22.42,1.5,12.42,10.7,2.4,2.2
,8/29/2017 2:00,22.3,1.5,12.21,15.2,3.4,1.9
,8/29/2017 4:00,22.13,1.5,11.82,15.1,3.4,4
,8/29/2017 6:00,21.91,1.5,11.36,6.4,1.4,4.1
,8/29/2017 8:00,21.7,1.5,11.1,9.2,2.1,5.5
,8/29/2017 10:00,21.73,1.5,11.32,16.5,3.7,2.1
,8/29/2017 12:00,21.7,1.5,11.36,8.4,1.9,1.6
,8/29/2017 14:00,21.92,1.5,12.22,15.8,3.6,6.2
,8/29/2017 16:00,22.03,1.5,12.34,11.1,2.5,2.8
,8/29/2017 18:00,22.01,1.5,11.28,13.6,3.1,1.9
,8/29/2017 20:00,21.78,1.5,10.62,13.4,3,6.5
,8/29/2017 22:00,21.64,1.5,10.42,12,2.7,3.5
,8/30/2017 0:00,21.51,1.5,10.39,9.9,2.2,5
,8/30/2017 2:00,21.34,1.5,10.02,12.8,2.9,8.2
,8/30/2017 4:00,21.19,1.5,9.82,12.9,2.9,3
,8/30/2017 6:00,21.03,1.5,9.62,10.9,2.5,2.8
,8/30/2017 8:00,20.95,1.5,9.32,10.1,2.3,7.7
,8/30/2017 10:00,20.98,1.5,9.39,11.5,2.6,3.2
,8/30/2017 12:00,21.04,1.5,10.14,11,2.5,7.2
,8/30/2017 14:00,21.1,1.5,10.21,7.6,1.7,5.3
,8/30/2017 16:00,21.15,1.5,10.49,7.3,1.7,2.1
,8/30/2017 18:00,21.2,1.5,9.58,5.6,1.3,1.3
,8/30/2017 20:00,22.08,1.5,13.02,10.5,2.4,3.1
,8/30/2017 22:00,22.16,1.5,12.61,11.5,2.6,3.7
,8/31/2017 0:00,22.23,1.5,12.33,11.7,2.7,5.3
,8/31/2017 2:00,21.73,1.5,11.33,13.1,3,7.5
,8/31/2017 4:00,21.14,1.5,9.92,7.3,1.7,3.5
,8/31/2017 6:00,21.09,1.5,9.84,12.4,2.8,2.7
,8/31/2017 8:00,20.83,1.5,9.02,10.5,2.4,2
,8/31/2017 12:00,20.78,1.5,9.55,9.7,2.2,3
,8/31/2017 14:00,21.01,1.5,9.79,7.9,1.8,3.8
,8/31/2017 16:00,21.07,1.5,10.03,9.8,2.2,3.9
,8/31/2017 18:00,20.92,1.5,9.98,14.8,3.4,2.4
,8/31/2017 20:00,20.65,1.5,9.83,6.1,1.4,8.1
,8/31/2017 22:00,20.29,1.5,9.47,10.1,2.3,2.7
,9/1/2017 0:00,19.96,1.5,9.08,6.6,1.5,1.2
,9/1/2017 2:00,19.68,1.5,8.95,7.2,1.6,3.7
,9/1/2017 4:00,19.55,1.5,8.87,11,2.5,3.3
,9/1/2017 6:00,19.21,1.5,8.62,6.3,1.4,1.9
,9/1/2017 8:00,18.91,1.5,8.62,11.8,2.7,2.4
,9/1/2017 10:00,18.72,1.5,8.77,12.7,2.9,1.3
,9/1/2017 12:00,18.65,1.5,9.01,5.9,1.3,1.6
,9/1/2017 14:00,18.65,1.5,9.32,7.1,1.6,0.9
,9/1/2017 16:00,18.65,1.5,9.44,13.3,3,1.9
,9/1/2017 18:00,18.62,1.5,9.49,9.1,2.1,2.2
,9/1/2017 20:00,18.5,1.5,9.36,8.2,1.9,2
,9/1/2017 22:00,18.28,1.5,9.08,9,2,0.7
,9/2/2017 0:00,18.19,1.5,9.23,5.5,1.2,2.4
,9/2/2017 2:00,17.97,1.5,9.17,8.9,2,2.6
,9/2/2017 4:00,17.79,1.5,8.96,7.2,1.6,1.1
,9/2/2017 6:00,17.72,1.5,8.83,6.7,1.5,2
,9/2/2017 8:00,17.61,1.5,8.83,7.8,1.8,0
,9/2/2017 10:00,17.72,1.5,9.27,8,1.8,5
,9/2/2017 12:00,17.82,1.5,9.7,7.7,1.7,2.9
,9/2/2017 14:00,17.8,1.5,9.41,4,0.9,1.2
,9/2/2017 16:00,18.03,1.5,10.48,7.2,1.6,-0.2
,9/2/2017 18:00,18.06,1.5,10.19,5.5,1.2,3.6
,9/2/2017 20:00,19.04,1.5,11.43,9.7,2.2,4
,9/2/2017 22:00,19.44,1.5,10.75,6.8,1.5,2.6
,9/3/2017 0:00,19.23,1.5,10.64,10.7,2.4,2.8
,9/3/2017 2:00,18.9,1.5,10.13,4.8,1.1,4.1
,9/3/2017 4:00,18.7,1.5,9.73,8.5,1.9,1.2
,9/3/2017 6:00,18.36,1.5,9.51,9.9,2.2,1.2
,9/3/2017 8:00,18.09,1.5,9.09,4.9,1.1,1.1
,9/3/2017 10:00,17.97,1.5,9.07,3.3,0.8,1.7
,9/3/2017 12:00,17.93,1.5,9.12,5.5,1.2,0.6
,9/3/2017 14:00,17.82,1.5,9.15,10.7,2.4,0.9
,9/3/2017 16:00,17.71,1.5,9.33,1.3,0.3,4.7
,9/3/2017 18:00,17.63,1.5,9.38,5.9,1.3,1
,9/3/2017 20:00,17.46,1.5,9.29,5.3,1.2,1.6
,9/3/2017 22:00,17.26,1.5,9.12,3,0.7,1.3
,9/4/2017 0:00,17.04,1.5,8.7,3.2,0.7,2.1
,9/4/2017 2:00,16.96,1.5,8.16,6.7,1.5,0.4
,9/4/2017 4:00,16.97,1.5,8.23,8.4,1.9,0.9
,9/4/2017 6:00,16.95,1.5,8.26,3.6,0.8,0.1
,9/4/2017 8:00,16.95,1.5,8.23,10,2.3,0
,9/4/2017 10:00,17.09,1.5,8.28,2.7,0.6,1.8
,9/4/2017 12:00,17.29,1.5,8.51,5.7,1.3,0.4
,9/4/2017 14:00,17.66,1.5,8.84,6.7,1.5,1.1
,9/4/2017 16:00,17.86,1.5,8.86,5.8,1.3,0.4
,9/4/2017 18:00,18,1.5,8.96,0.8,0.2,0.9
,9/4/2017 20:00,18.17,1.5,8.85,5,1.1,-0.6
,9/4/2017 22:00,18.28,1.5,8.83,3.7,0.8,-0.2
,9/5/2017 0:00,18.23,1.5,9.06,3.5,0.8,0.8
,9/5/2017 2:00,18.23,1.5,9.06,1.7,0.4,0.5
,9/5/2017 4:00,18.11,1.5,9.13,4.1,0.9,0.5
,9/5/2017 6:00,18.05,1.5,9.11,4.4,1,1.7
,9/5/2017 8:00,18.11,1.5,8.95,0.7,0.2,0.7
,9/5/2017 10:00,18.12,1.5,8.93,-0.6,-0.1,0.7
,9/5/2017 12:00,18.28,1.5,9.06,5,1.1,1.9
,9/5/2017 14:00,18.36,1.5,9.12,1.8,0.4,0.4
,9/5/2017 16:00,18.44,1.5,9.11,3.9,0.9,0.4
,9/5/2017 18:00,18.45,1.5,9.19,3.3,0.8,1
,9/5/2017 20:00,18.35,1.5,8.97,2.2,0.5,0.5
,9/5/2017 22:00,18.25,1.5,8.69,4.5,1,0.4
,9/6/2017 0:00,18.19,1.5,8.87,6.4,1.5,5.9
,9/6/2017 2:00,18.09,1.5,8.83,8.2,1.9,2.6
,9/6/2017 4:00,17.97,1.5,8.67,2.3,0.5,1.2
,9/6/2017 6:00,17.91,1.5,8.54,4.2,0.9,2.5
,9/6/2017 8:00,17.85,1.5,8.52,5.1,1.2,-0.9
,9/6/2017 10:00,17.83,1.5,8.49,2.3,0.5,0.7
,9/6/2017 12:00,17.88,1.5,8.5,3.3,0.7,2.6
,9/6/2017 14:00,17.94,1.5,8.68,4.6,1,1
,9/6/2017 16:00,18,1.5,8.88,18,4.1,0.7
,9/6/2017 18:00,18,1.5,8.81,4.1,0.9,0.8
,9/6/2017 20:00,17.97,1.5,8.71,9.8,2.2,0.9
,9/6/2017 22:00,17.95,1.5,8.7,0.6,0.1,2.4
,9/7/2017 0:00,17.92,1.5,8.64,4.2,1,2.5
,9/7/2017 2:00,17.89,1.5,8.52,3.8,0.9,0.8
,9/7/2017 4:00,17.83,1.5,8.51,7.2,1.6,1.1
,9/7/2017 6:00,17.81,1.5,8.49,2.5,0.6,1.1
,9/7/2017 8:00,17.79,1.5,8.43,5.6,1.3,2.9
,9/7/2017 10:00,17.77,1.5,8.5,4.5,1,1.1
,9/7/2017 12:00,17.88,1.5,8.72,8.8,2,1.1
,9/7/2017 14:00,18.02,1.5,8.8,6.1,1.4,2.6
,9/7/2017 16:00,18.07,1.5,8.71,5.8,1.3,-0.1
,9/7/2017 18:00,18.09,1.5,8.77,2.5,0.6,0.8
,9/7/2017 20:00,18,1.5,8.66,1,0.2,0.4
,9/7/2017 22:00,17.84,1.5,8.52,2.9,0.7,0.2
,9/8/2017 0:00,17.73,1.5,8.41,4.4,1,-0.6
,9/8/2017 2:00,17.67,1.5,8.36,2.2,0.5,0.7
,9/8/2017 4:00,17.61,1.5,8.31,1.2,0.3,-0.3
,9/8/2017 6:00,17.29,1.5,8.45,2.2,0.5,-0.3
,9/8/2017 8:00,16.71,1.5,9.14,1.8,0.4,0.1
,9/8/2017 10:00,16.77,1.5,9.2,2.7,0.6,-0.2
,9/8/2017 12:00,16.98,1.5,9.06,3.7,0.8,0.8
,9/8/2017 14:00,17.26,1.5,8.79,3.7,0.8,-0.4
,9/8/2017 16:00,17.35,1.5,8.74,4.5,1,-0.8
,9/8/2017 18:00,17.36,1.5,8.9,0.7,0.2,0.1
,9/8/2017 20:00,17.31,1.5,8.78,8.3,1.9,0.4
,9/8/2017 22:00,16.9,1.5,9.19,1.4,0.3,-0.8
,9/9/2017 0:00,16.32,1.5,9.4,4.4,1,0
,9/9/2017 2:00,16.16,1.5,9.57,2.6,0.6,-0.1
,9/9/2017 4:00,16.09,1.5,9.61,3.4,0.8,-0.5
,9/9/2017 6:00,16.04,1.5,9.86,2.6,0.6,0.2
,9/9/2017 8:00,15.93,1.5,9.73,6.1,1.4,-0.2
,9/9/2017 10:00,15.92,1.5,9.74,1.1,0.2,0
,9/9/2017 12:00,15.88,1.5,9.68,1.3,0.3,-0.1
,9/9/2017 14:00,16.17,1.5,9.66,3,0.7,0
,9/9/2017 16:00,16.4,1.5,9.48,5.9,1.3,0
,9/9/2017 18:00,16.61,1.5,9.41,2.3,0.5,-0.4
,9/9/2017 20:00,16.76,1.5,9.39,1.6,0.4,-0.1
,9/9/2017 22:00,16.86,1.5,9.37,8.2,1.8,0.6
,9/10/2017 0:00,16.65,1.5,9.38,3.6,0.8,-0.5
,9/10/2017 2:00,16.56,1.5,9.41,5.3,1.2,0.9
,9/10/2017 4:00,16.48,1.5,9.41,4.6,1,1.2
,9/10/2017 6:00,16.42,1.5,9.36,2.8,0.6,1.9
,9/10/2017 8:00,16.35,1.5,9.36,4.9,1.1,1.9
,9/10/2017 10:00,16.41,1.5,9.55,4.4,1,0.4
,9/10/2017 12:00,16.58,1.5,9.79,6.5,1.5,0.1
,9/10/2017 14:00,16.77,1.5,10.14,3.5,0.8,0.5
,9/10/2017 16:00,16.5,1.5,9.27,0.7,0.2,0.1
,9/10/2017 18:00,17.47,1.5,10.33,3,0.7,-0.1
,9/10/2017 20:00,17.41,1.5,10.61,5,1.1,0.6
,9/10/2017 22:00,17.28,1.5,10.6,8.3,1.9,0.7
,9/11/2017 0:00,17.04,1.5,10.49,4.8,1.1,0
,9/11/2017 2:00,16.83,1.5,10.37,6.8,1.5,0.5
,9/11/2017 4:00,16.7,1.5,10.33,7.8,1.8,0.1
,9/11/2017 6:00,16.57,1.5,10.2,8.1,1.8,1
,9/11/2017 8:00,16.46,1.5,10.23,6.7,1.5,1
,9/11/2017 10:00,16.57,1.5,10.51,4.5,1,0.5
,9/11/2017 12:00,16.61,1.5,10,2,0.5,-0.7
,9/11/2017 14:00,16.91,1.5,11.04,5.9,1.3,-0.3
,9/11/2017 16:00,16.73,1.5,10.51,8.8,2,1.5
,9/11/2017 18:00,17.13,1.5,12.03,9.7,2.2,0.6
,9/11/2017 20:00,17.29,1.5,12.8,11.9,2.7,2.2
,9/11/2017 22:00,18.1,1.5,13.28,8.5,1.9,2.3
,9/12/2017 0:00,17.41,1.5,12.45,10.7,2.4,0
,9/12/2017 2:00,17.37,1.5,11.76,15,3.4,0.8
,9/12/2017 4:00,17.05,1.5,10.88,7.9,1.8,1.7
,9/12/2017 6:00,16.78,1.5,10,7.3,1.7,1.2
,9/12/2017 8:00,16.69,1.5,9.69,11.5,2.6,1.2
,9/12/2017 10:00,16.9,1.5,10.61,13.6,3.1,2.1
,9/12/2017 12:00,17.3,1.5,10.54,12.1,2.7,2.1
,9/12/2017 14:00,17.61,1.5,11.39,13,2.9,10.6
,9/12/2017 16:00,18.06,1.5,12.4,15.6,3.5,1.6
,9/12/2017 18:00,18.28,1.5,12.93,15.1,3.4,0.6
,9/12/2017 20:00,18.26,1.5,12.46,11,2.5,0.6
,9/12/2017 22:00,18.16,1.5,11.8,18.1,4.1,0.3
,9/13/2017 0:00,18.24,1.5,12.63,14.9,3.4,1.9
,9/13/2017 2:00,18.24,1.5,12.59,8.7,2,1.6
,9/13/2017 4:00,18.32,1.5,12.84,14.6,3.3,1.9
,9/13/2017 6:00,18.38,1.5,12.73,20.6,4.7,1.3
,9/13/2017 8:00,18.33,1.5,12.44,19.5,4.4,2.9
,9/13/2017 10:00,18.34,1.5,12.46,20.2,4.6,3.4
,9/13/2017 12:00,18.37,1.5,13.03,28.9,6.5,4.4
,9/13/2017 14:00,18.53,1.5,14.04,15.7,3.5,3.5
,9/13/2017 16:00,18.73,1.5,14.1,20.5,4.6,2.4
,9/13/2017 18:00,18.45,1.5,11.88,11.4,2.6,1.4
,9/13/2017 20:00,19.21,1.5,14.49,17.8,4,1.8
,9/13/2017 22:00,19.56,1.5,14.86,18.2,4.1,2.2
,9/14/2017 0:00,19.84,1.5,15.24,20.4,4.6,2.4
,9/14/2017 2:00,19.08,1.5,13.35,26.5,6,3.2
,9/14/2017 4:00,18.95,1.5,13.59,23.1,5.2,2.5
,9/14/2017 6:00,18.42,1.5,11.69,23.3,5.3,2.6
,9/14/2017 8:00,18.69,1.5,10.76,12.1,2.7,2.5
,9/14/2017 10:00,18.84,1.5,11.58,14.8,3.4,1.2
,9/14/2017 12:00,19.1,1.5,14.46,25.1,5.7,3.3
,9/14/2017 12:00,19.1,1.5,14.46,25.1,5.7,3.3
,9/14/2017 12:00,19.1,1.5,14.46,25.1,5.7,3.3
,9/14/2017 12:00,19.1,1.5,14.46,25.1,5.7,3.3
,9/14/2017 12:00,19.05,1.5,14.19,22.9,5.2,3.3
,9/14/2017 12:00,19.05,1.5,14.19,22.9,5.2,3.3
,9/14/2017 12:00,19.1,1.5,14.46,25.1,5.7,3.3
,9/14/2017 12:00,19.1,1.5,14.46,25.1,5.7,3.3
,9/14/2017 12:00,19.1,1.5,14.46,25.1,5.7,3.3
,9/14/2017 12:00,19.1,1.5,14.46,25.1,5.7,3.3
,9/14/2017 12:00,19.05,1.5,14.19,22.9,5.2,3.3
,9/14/2017 12:00,19.05,1.5,14.19,22.9,5.2,3.3
,9/14/2017 12:00,19.05,1.5,14.19,22.9,5.2,3.3
,9/14/2017 12:00,19.05,1.5,14.19,22.9,5.2,3.3
,9/14/2017 12:00,19.1,1.5,14.46,25.1,5.7,3.3
,9/14/2017 12:00,19.1,1.5,14.46,25.1,5.7,3.3
,9/14/2017 12:00,19.1,1.5,14.46,25.1,5.7,3.3
,9/14/2017 12:00,19.1,1.5,14.46,25.1,5.7,3.3
,9/14/2017 12:00,19.05,1.5,14.19,22.9,5.2,3.3
,9/14/2017 12:00,19.05,1.5,14.19,22.9,5.2,3.3
,9/14/2017 12:00,19.05,1.5,14.19,22.9,5.2,3.3
,9/14/2017 12:00,19.05,1.5,14.19,22.9,5.2,3.3
,9/14/2017 12:00,19.05,1.5,14.19,22.9,5.2,3.3
,9/14/2017 12:00,19.05,1.5,14.19,22.9,5.2,3.3
,9/14/2017 12:00,19.05,1.5,14.19,22.9,5.2,3.3
,9/14/2017 12:00,19.05,1.5,14.19,22.9,5.2,3.3
,9/14/2017 12:00,19.1,1.5,14.46,25.1,5.7,3.3
,9/14/2017 12:00,19.1,1.5,14.46,25.1,5.7,3.3
,9/14/2017 12:00,19.1,1.5,14.46,25.1,5.7,3.3
,9/14/2017 12:00,19.1,1.5,14.46,25.1,5.7,3.3
,9/14/2017 12:00,19.05,1.5,14.19,22.9,5.2,3.3
,9/14/2017 12:00,19.05,1.5,14.19,22.9,5.2,3.3
,9/14/2017 13:00,18.98,1.5,14.2,21.7,4.9,3.6
,9/14/2017 14:00,19.04,1.5,14.12,27.7,6.3,3.3
,9/14/2017 15:00,18.91,1.5,13.05,14.8,3.4,1.6
,9/14/2017 16:00,18.31,1.5,10.43,13.5,3,1
,9/14/2017 17:00,18.27,1.5,9.85,15.3,3.5,1.9
,9/14/2017 18:00,18.9,1.5,12.2,16,3.6,-0.1
,9/14/2017 19:00,19.64,1.5,13.7,13.8,3.1,1.3
,9/14/2017 20:00,20.13,1.5,13.82,11.8,2.7,0.9
,9/14/2017 21:00,20.63,1.5,13.74,14.8,3.4,2.2
,9/14/2017 22:00,20.65,1.5,14.45,19.2,4.4,3.7
,9/14/2017 23:00,20.01,1.5,15.08,24.4,5.5,1.6
,9/15/2017 0:00,19.59,1.5,13.64,14.7,3.3,1.5
,9/15/2017 1:00,19.25,1.5,13.11,23.4,5.3,1.9
,9/15/2017 2:00,18.73,1.5,10.96,21.2,4.8,2.2
,9/15/2017 3:00,18.5,1.5,9.69,18.7,4.2,3.8
,9/15/2017 4:00,18.49,1.5,9.32,11.1,2.5,2.1
,9/15/2017 5:00,18.56,1.5,8.99,10.8,2.4,1.3
,9/15/2017 6:00,18.47,1.5,9.03,13,2.9,1.2
,9/15/2017 7:00,18.68,1.5,10.76,18.1,4.1,3.2
,9/15/2017 8:00,18.64,1.5,9.9,14.1,3.2,0.8
,9/15/2017 9:00,19.15,1.5,12.98,18.4,4.2,2
,9/15/2017 10:00,18.74,1.5,9.49,9.8,2.2,1.7
,9/15/2017 11:00,18.45,1.5,8.86,8.7,2,0.8
,9/15/2017 12:00,18.42,1.5,8.77,14.6,3.3,2.1
,9/15/2017 13:00,18.47,1.5,9.7,9.7,2.2,2.3
,9/15/2017 14:00,18.51,1.5,9.71,16.2,3.7,1.5
,9/15/2017 15:00,19.08,1.5,12.3,21.7,4.9,1.2
,9/15/2017 16:00,19.98,1.5,15.93,20,4.5,2.9
,9/15/2017 17:00,20.37,1.5,18.22,26,5.9,3.5
,9/15/2017 18:00,20.54,1.5,17.95,19.2,4.3,11.1
,9/15/2017 19:00,20.5,1.5,17.56,20,4.5,4.5
,9/15/2017 21:00,19.88,1.5,16.52,21.5,4.9,3.2
,9/15/2017 22:00,19.74,1.5,15.64,17.6,4,2.4
,9/15/2017 23:00,19.34,1.5,14.77,18.4,4.2,3.4
,9/16/2017 0:00,19.34,1.5,12.99,15.8,3.6,1.8
,9/16/2017 1:00,19.2,1.5,13.32,16,3.6,1.8
,9/16/2017 2:00,19.27,1.5,13.76,18.6,4.2,1.5
,9/16/2017 3:00,19.18,1.5,13.67,18.1,4.1,1.6
,9/16/2017 4:00,19.14,1.5,13.47,12.6,2.9,2.2
,9/16/2017 5:00,19.18,1.5,13.34,16.1,3.6,2.7
,9/16/2017 6:00,19.12,1.5,13.08,17.9,4.1,1.7
,9/16/2017 7:00,19.06,1.5,12.88,18.5,4.2,2.3
,9/16/2017 8:00,19.06,1.5,12.8,12.9,2.9,1.1
,9/16/2017 9:00,19,1.5,12.32,9.8,2.2,-0.1
,9/16/2017 10:00,18.94,1.5,10.89,10.3,2.3,0.8
,9/16/2017 11:00,18.87,1.5,10.49,16.5,3.7,4.3
,9/16/2017 12:00,18.87,1.5,10.36,8,1.8,1.7
,9/16/2017 13:00,18.88,1.5,10.29,14.3,3.2,1.6
,9/16/2017 14:00,18.7,1.5,8.89,10.9,2.5,0.2
,9/16/2017 15:00,18.68,1.5,8.44,9.3,2.1,3.3
,9/16/2017 16:00,19.11,1.5,8.97,10.2,2.3,1.8
,9/16/2017 17:00,19.95,1.5,13.42,9.1,2,0.7
,9/16/2017 18:00,19.79,1.5,13.12,13.7,3.1,3.6
,9/16/2017 19:00,20.01,1.5,13.53,11.5,2.6,2.2
,9/16/2017 20:00,19.08,1.5,10.79,7.5,1.7,1.5
,9/16/2017 21:00,18.94,1.5,10.48,6.2,1.4,1.2
,9/16/2017 22:00,18.99,1.5,10.24,10,2.3,0.3
,9/16/2017 23:00,18.91,1.5,10.82,13.2,3,1
,9/17/2017 0:00,18.93,1.5,11.32,8.6,1.9,0.2
,9/17/2017 1:00,19.16,1.5,12.63,8.3,1.9,0.9
,9/17/2017 2:00,19.42,1.5,13.16,12.3,2.8,0.5
,9/17/2017 3:00,19.03,1.5,11.73,11.2,2.5,1.1
,9/17/2017 4:00,19.42,1.5,12.33,15.2,3.5,0.2
,9/17/2017 5:00,19.34,1.5,12,15.9,3.6,1.1
,9/17/2017 6:00,19.31,1.5,12.21,9.6,2.2,1.6
,9/17/2017 7:00,19.34,1.5,11.94,10,2.3,0.9
,9/17/2017 8:00,19.22,1.5,11.96,8.1,1.8,0.4
,9/17/2017 9:00,19.42,1.5,12.38,10,2.3,-0.5
,9/17/2017 10:00,19.63,1.5,11.9,13.3,3,1
,9/17/2017 11:00,19.42,1.5,10.5,9.6,2.2,0.5
,9/17/2017 12:00,19.29,1.5,9.6,7,1.6,1.8
,9/17/2017 13:00,19.46,1.5,9.04,9.4,2.1,1
,9/17/2017 14:00,19.85,1.5,11.13,14.8,3.3,0.9
,9/17/2017 15:00,20.29,1.5,13.59,8.9,2,1.4
,9/17/2017 16:00,20.66,1.5,13.54,12.8,2.9,2
,9/17/2017 17:00,21.48,1.5,15.11,12.8,2.9,1.5
,9/17/2017 18:00,21.07,1.5,13.62,11.7,2.6,0.6
,9/17/2017 19:00,21.47,1.5,11.77,8.3,1.9,1.2
,9/17/2017 20:00,20.86,1.5,11.34,9.8,2.2,0.9
,9/17/2017 21:00,20.88,1.5,9.42,8.5,1.9,0.6
,9/17/2017 22:00,21.57,1.5,11.11,11.5,2.6,-0.4
,9/17/2017 23:00,20.11,1.5,10.4,10.5,2.4,1.4
,9/18/2017 0:00,19.64,1.5,9.8,7.8,1.8,0.2
,9/18/2017 1:00,19.64,1.5,10.59,4.9,1.1,2
,9/18/2017 2:00,19.66,1.5,10.77,14.3,3.2,1.9
,9/18/2017 3:00,19.91,1.5,11.21,12.6,2.8,1.5
,9/18/2017 4:00,20.42,1.5,12.23,14.7,3.3,0.5
,9/18/2017 5:00,20.74,1.5,12.33,15.4,3.5,1.2
,9/18/2017 6:00,20.28,1.5,10.67,20,4.5,2.6
,9/18/2017 7:00,19.77,1.5,9.25,14.9,3.4,1.8
,9/18/2017 8:00,19.7,1.5,9.99,10.9,2.5,2.1
,9/18/2017 9:00,19.93,1.5,10.63,9.8,2.2,0.5
,9/18/2017 10:00,20.64,1.5,11.17,14.7,3.3,1.9
,9/18/2017 11:00,21.3,1.5,11.94,12.2,2.8,1
,9/18/2017 12:00,20.96,1.5,11.96,8.9,2,0.5
,9/18/2017 13:00,21.26,1.5,13.61,11.6,2.6,1.8
,9/18/2017 14:00,19.86,1.5,9.01,14.3,3.2,-0.6
,9/18/2017 15:00,19.87,1.5,9.03,8.1,1.8,0.4
,9/18/2017 16:00,20.53,1.5,11.74,20.7,4.7,1.9
,9/18/2017 17:00,21.52,1.5,12.72,18,4.1,2.8
,9/18/2017 18:00,22.48,1.5,13.91,9.9,2.3,1.6
,9/18/2017 19:00,22.95,1.5,13.92,9.9,2.2,1.5
,9/18/2017 20:00,23.12,1.5,13.6,7.6,1.7,3.1
,9/18/2017 21:00,23.44,1.5,13.15,12.9,2.9,1.7
,9/18/2017 22:00,23.35,1.5,13.82,15.5,3.5,1.3
,9/18/2017 23:00,22.99,1.5,13.14,12.2,2.8,1.6
,9/19/2017 0:00,22.49,1.5,12.83,9.9,2.2,2.1
,9/19/2017 1:00,22.08,1.5,12.76,11.7,2.6,0.9
,9/19/2017 2:00,21.78,1.5,12.21,16,3.6,1.2
,9/19/2017 3:00,21.94,1.5,12.34,16.5,3.7,1.6
,9/19/2017 4:00,20.13,1.5,6.07,15.4,3.5,1.1
,9/19/2017 5:00,19.95,1.5,6.56,24.5,5.5,1.7
,9/19/2017 6:00,20.55,1.5,10.11,19.2,4.3,2.2
,9/19/2017 7:00,21.67,1.5,10.82,17.7,4,2.8
,9/19/2017 8:00,21.5,1.5,11.03,12.7,2.9,3.3
,9/19/2017 9:00,21.68,1.5,11.8,15.7,3.6,2.6
,9/19/2017 10:00,21.1,1.5,10.93,10.5,2.4,2.5
,9/19/2017 11:00,21.42,1.5,11.03,8.6,1.9,3.5
,9/19/2017 12:00,21.09,1.5,10.06,13.1,3,2.5
,9/19/2017 13:00,21.04,1.5,8.99,8.3,1.9,0.4
,9/19/2017 14:00,20.91,1.5,8.52,8.7,2,1.3
,9/19/2017 15:00,20.75,1.5,7.61,9.2,2.1,0.8
,9/19/2017 16:00,20.74,1.5,6.89,6.2,1.4,1.6
,9/19/2017 17:00,20.79,1.5,6.08,13.2,3,1.5
,9/19/2017 18:00,20.69,1.5,6.08,9,2,1.4
,9/19/2017 19:00,20.73,1.5,5.77,9.5,2.1,0.3
,9/19/2017 20:00,20.78,1.5,6.05,11.2,2.5,1.1
,9/19/2017 21:00,20.89,1.5,6.12,7,1.6,0.3
,9/19/2017 22:00,21.38,1.5,6.85,8.9,2,-0.9
,9/19/2017 23:00,22.06,1.5,7.22,10.9,2.5,1.4
,9/20/2017 0:00,22.4,1.5,10.44,9.8,2.2,1.4
,9/20/2017 1:00,22.4,1.5,10.18,12.5,2.8,1.9
,9/20/2017 2:00,22.41,1.5,11.16,8.1,1.8,2.7
,9/20/2017 3:00,22.41,1.5,11.62,13.8,3.1,2.5
,9/20/2017 4:00,22.22,1.5,11.72,13.5,3.1,4.4
,9/20/2017 5:00,22.05,1.5,11.55,13.5,3.1,2.7
,9/20/2017 6:00,21.87,1.5,11.61,15.9,3.6,1.7
,9/20/2017 7:00,21.67,1.5,11.65,17.3,3.9,3.6
,9/20/2017 8:00,21.58,1.5,11.78,11.8,2.7,4
,9/20/2017 9:00,21.64,1.5,12.05,9.5,2.2,2.9
,9/20/2017 10:00,21.66,1.5,12.64,9.7,2.2,4.8
,9/20/2017 11:00,21.74,1.5,12.87,14,3.2,5.4
